City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03
"Huntsville, AL",137000,193663,3br, 940.00, 944.00, 930.00, 925.00, 926.00, 936.00, 946.00, 970.00, 987.00, 999.00,1000.00, 984.00, 990.00, 995.00,1022.00,1029.00,1032.00,1024.00,1037.00,1040.00,1053.00,1051.00,1061.00,1071.00,1066.00,1082.00,1088.00,1111.00,1109.00,1126.00,1144.00,1151.00,1145.00,1140.00,1139.00,1149.00,1153.00,1163.00,1174.00,1180.00,1186.00,1183.00,1190.00,1193.00,1203.00,1209.00,1216.00,1214.00,1212.00,1213.00,1221.00,1239.00,1264.00,1294.00,1321.00,1332.00,1345.00,1344.00,1347.00,1343.00,1350.00,1363.00,     NA
"Huntsville, AL",137000,193663,4br,1108.00,1113.00,1096.00,1091.00,1092.00,1103.00,1115.00,1144.00,1163.00,1177.00,1180.00,1160.00,1167.00,1173.00,1205.00,1213.00,1216.00,1207.00,1222.00,1227.00,1242.00,1239.00,1251.00,1262.00,1257.00,1276.00,1283.00,1310.00,1308.00,1328.00,1349.00,1357.00,1350.00,1345.00,1342.00,1355.00,1359.00,1371.00,1384.00,1391.00,1398.00,1395.00,1402.00,1407.00,1418.00,1426.00,1434.00,1431.00,1429.00,1430.00,1440.00,1461.00,1491.00,1525.00,1558.00,1570.00,1586.00,1584.00,1588.00,1584.00,1592.00,1607.00,     NA
"Madison, AL",145784,48275,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 874.00, 864.00, 864.00, 863.00, 863.00, 869.00, 883.00, 896.00, 956.00,1009.00,1062.00,1056.00,1047.00,1048.00,1049.00,1048.00,1045.00,1042.00,1033.00,1040.00,1059.00,1088.00,1110.00,1125.00,1163.00,1165.00,1169.00,1152.00,1159.00,1163.00,1160.00,1157.00,1163.00,1181.00,1201.00,1230.00,1269.00,1332.00,1387.00,1426.00,1408.00,1374.00,1335.00,1346.00,1393.00,1445.00,1477.00,1490.00,1485.00,1474.00,1451.00,1464.00,1481.00,1477.00
"Madison, AL",145784,48275,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 815.00, 806.00, 805.00, 804.00, 804.00, 810.00, 824.00, 835.00, 891.00, 940.00, 990.00, 985.00, 976.00, 977.00, 978.00, 977.00, 974.00, 972.00, 963.00, 969.00, 987.00,1014.00,1035.00,1049.00,1084.00,1086.00,1090.00,1074.00,1081.00,1085.00,1081.00,1079.00,1085.00,1101.00,1119.00,1147.00,1184.00,1242.00,1293.00,1330.00,1313.00,1281.00,1244.00,1255.00,1298.00,1347.00,1377.00,1390.00,1385.00,1375.00,1353.00,1365.00,1381.00,1377.00
"Madison, AL",145784,48275,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 777.00, 768.00, 767.00, 766.00, 766.00, 772.00, 785.00, 796.00, 849.00, 896.00, 943.00, 939.00, 930.00, 931.00, 932.00, 931.00, 928.00, 926.00, 917.00, 924.00, 941.00, 966.00, 986.00, 999.00,1033.00,1035.00,1039.00,1023.00,1030.00,1033.00,1030.00,1028.00,1034.00,1049.00,1067.00,1092.00,1128.00,1183.00,1232.00,1267.00,1251.00,1221.00,1186.00,1195.00,1237.00,1283.00,1312.00,1324.00,1319.00,1310.00,1289.00,1301.00,1316.00,1312.00
"Madison, AL",145784,48275,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 844.00, 834.00, 834.00, 832.00, 833.00, 838.00, 853.00, 865.00, 923.00, 973.00,1025.00,1019.00,1011.00,1011.00,1012.00,1011.00,1008.00,1006.00, 997.00,1003.00,1022.00,1050.00,1071.00,1085.00,1122.00,1124.00,1128.00,1112.00,1119.00,1123.00,1119.00,1117.00,1123.00,1140.00,1159.00,1187.00,1225.00,1285.00,1338.00,1376.00,1359.00,1326.00,1288.00,1299.00,1344.00,1394.00,1425.00,1438.00,1433.00,1423.00,1401.00,1413.00,1429.00,1426.00
"Madison, AL",145784,48275,3br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1091.00,1079.00,1078.00,1076.00,1077.00,1084.00,1103.00,1118.00,1193.00,1259.00,1325.00,1318.00,1307.00,1308.00,1309.00,1308.00,1304.00,1301.00,1289.00,1297.00,1321.00,1357.00,1385.00,1404.00,1451.00,1454.00,1459.00,1438.00,1446.00,1452.00,1447.00,1444.00,1452.00,1474.00,1498.00,1535.00,1584.00,1662.00,1730.00,1780.00,1757.00,1715.00,1666.00,1679.00,1738.00,1803.00,1843.00,1860.00,1853.00,1840.00,1811.00,1827.00,1848.00,1844.00
"Madison, AL",145784,48275,4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1390.00,1374.00,1373.00,1371.00,1371.00,1381.00,1404.00,1424.00,1520.00,1603.00,1688.00,1679.00,1665.00,1666.00,1667.00,1666.00,1660.00,1657.00,1641.00,1653.00,1683.00,1729.00,1765.00,1788.00,1848.00,1852.00,1858.00,1831.00,1842.00,1849.00,1844.00,1840.00,1849.00,1877.00,1908.00,1955.00,2018.00,2117.00,2204.00,2267.00,2238.00,2185.00,2121.00,2139.00,2214.00,2296.00,2348.00,2369.00,2361.00,2344.00,2307.00,2327.00,2354.00,2348.00
"Mobile, AL",150000,191485,_Overall,     NA, 731.00,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 741.00, 810.00, 864.00, 864.00, 870.00, 867.00, 864.00, 862.00, 863.00, 866.00, 870.00, 867.00, 863.00, 854.00, 846.00, 852.00, 855.00, 863.00, 867.00, 879.00, 883.00, 875.00, 864.00, 860.00, 864.00, 866.00, 867.00, 867.00, 870.00, 879.00, 882.00, 887.00, 890.00, 892.00, 883.00, 877.00, 883.00, 895.00, 909.00, 917.00, 925.00, 937.00, 953.00, 979.00, 989.00, 991.00, 980.00, 980.00, 984.00,1000.00,1003.00
"Mobile, AL",150000,191485,_Studio,     NA, 585.00,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 593.00, 649.00, 692.00, 691.00, 696.00, 694.00, 691.00, 689.00, 690.00, 693.00, 696.00, 694.00, 691.00, 683.00, 677.00, 682.00, 685.00, 690.00, 693.00, 703.00, 707.00, 700.00, 691.00, 688.00, 691.00, 693.00, 694.00, 694.00, 696.00, 703.00, 706.00, 710.00, 713.00, 714.00, 707.00, 702.00, 707.00, 717.00, 727.00, 734.00, 740.00, 750.00, 762.00, 784.00, 791.00, 793.00, 784.00, 784.00, 787.00, 800.00, 803.00
"Mobile, AL",150000,191485,1br,     NA, 562.00,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 570.00, 623.00, 665.00, 664.00, 669.00, 667.00, 665.00, 663.00, 664.00, 666.00, 669.00, 667.00, 664.00, 657.00, 651.00, 655.00, 658.00, 663.00, 667.00, 676.00, 679.00, 673.00, 665.00, 661.00, 664.00, 666.00, 667.00, 667.00, 669.00, 676.00, 678.00, 682.00, 685.00, 686.00, 679.00, 674.00, 679.00, 689.00, 699.00, 705.00, 711.00, 721.00, 733.00, 753.00, 761.00, 762.00, 754.00, 754.00, 757.00, 769.00, 772.00
"Mobile, AL",150000,191485,2br,     NA, 735.00,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 745.00, 815.00, 870.00, 869.00, 875.00, 872.00, 869.00, 867.00, 868.00, 871.00, 875.00, 872.00, 868.00, 859.00, 851.00, 857.00, 861.00, 868.00, 872.00, 884.00, 889.00, 880.00, 869.00, 865.00, 869.00, 872.00, 872.00, 872.00, 875.00, 884.00, 887.00, 893.00, 896.00, 898.00, 888.00, 882.00, 888.00, 901.00, 914.00, 922.00, 930.00, 943.00, 958.00, 985.00, 995.00, 997.00, 986.00, 986.00, 990.00,1006.00,1009.00
"Mobile, AL",150000,191485,3br,     NA, 883.00,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 895.00, 979.00,1044.00,1043.00,1051.00,1047.00,1044.00,1041.00,1042.00,1046.00,1051.00,1047.00,1043.00,1032.00,1023.00,1030.00,1034.00,1042.00,1047.00,1062.00,1067.00,1057.00,1044.00,1038.00,1043.00,1047.00,1048.00,1047.00,1051.00,1062.00,1066.00,1072.00,1076.00,1078.00,1067.00,1059.00,1067.00,1082.00,1098.00,1108.00,1117.00,1132.00,1151.00,1183.00,1195.00,1197.00,1184.00,1184.00,1188.00,1208.00,1212.00
"Mobile, AL",150000,191485,4br,     NA, 998.00,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1011.00,1106.00,1180.00,1179.00,1187.00,1183.00,1179.00,1176.00,1177.00,1181.00,1188.00,1183.00,1178.00,1165.00,1155.00,1163.00,1168.00,1177.00,1183.00,1200.00,1206.00,1194.00,1179.00,1173.00,1179.00,1183.00,1184.00,1183.00,1188.00,1200.00,1204.00,1211.00,1215.00,1218.00,1205.00,1197.00,1205.00,1222.00,1240.00,1251.00,1262.00,1279.00,1300.00,1337.00,1350.00,1353.00,1337.00,1338.00,1343.00,1364.00,1369.00
"Montgomery, AL",151000,200156,_Overall, 922.00, 923.00, 922.00, 924.00, 925.00, 927.00, 927.00, 927.00, 925.00, 918.00, 913.00, 909.00, 918.00, 921.00, 934.00, 932.00, 938.00, 932.00, 929.00, 916.00, 911.00, 913.00, 930.00, 928.00, 929.00, 926.00, 938.00, 948.00, 955.00, 960.00, 967.00, 971.00, 969.00, 964.00, 960.00, 974.00, 973.00, 973.00, 969.00, 957.00, 973.00, 972.00, 989.00, 989.00, 998.00,1009.00,1023.00,1032.00,1027.00, 998.00,1008.00,1035.00,1091.00,1109.00,1137.00,1147.00,1166.00,1170.00,1177.00,1190.00,1183.00,1181.00,1174.00
"Montgomery, AL",151000,200156,_Studio, 636.00, 636.00, 636.00, 637.00, 638.00, 640.00, 639.00, 639.00, 638.00, 634.00, 630.00, 627.00, 633.00, 635.00, 644.00, 643.00, 647.00, 643.00, 641.00, 632.00, 628.00, 630.00, 642.00, 640.00, 641.00, 638.00, 647.00, 654.00, 659.00, 662.00, 667.00, 669.00, 669.00, 665.00, 662.00, 671.00, 671.00, 671.00, 668.00, 660.00, 671.00, 670.00, 682.00, 682.00, 688.00, 696.00, 705.00, 712.00, 708.00, 689.00, 696.00, 714.00, 752.00, 765.00, 784.00, 791.00, 804.00, 807.00, 812.00, 821.00, 816.00, 815.00, 809.00
"Montgomery, AL",151000,200156,1br, 721.00, 722.00, 721.00, 723.00, 723.00, 725.00, 725.00, 725.00, 724.00, 718.00, 714.00, 711.00, 718.00, 720.00, 730.00, 729.00, 733.00, 729.00, 726.00, 717.00, 712.00, 714.00, 728.00, 726.00, 726.00, 724.00, 734.00, 742.00, 747.00, 750.00, 756.00, 759.00, 758.00, 754.00, 751.00, 761.00, 761.00, 761.00, 757.00, 748.00, 761.00, 760.00, 773.00, 773.00, 780.00, 789.00, 800.00, 807.00, 803.00, 781.00, 789.00, 809.00, 853.00, 867.00, 889.00, 897.00, 912.00, 915.00, 920.00, 931.00, 925.00, 924.00, 918.00
"Montgomery, AL",151000,200156,2br, 898.00, 898.00, 897.00, 899.00, 900.00, 903.00, 902.00, 902.00, 901.00, 894.00, 889.00, 885.00, 894.00, 896.00, 909.00, 908.00, 913.00, 907.00, 904.00, 892.00, 887.00, 889.00, 906.00, 903.00, 904.00, 901.00, 913.00, 923.00, 930.00, 934.00, 941.00, 945.00, 944.00, 939.00, 935.00, 948.00, 947.00, 947.00, 943.00, 932.00, 947.00, 946.00, 963.00, 963.00, 971.00, 982.00, 995.00,1004.00,1000.00, 972.00, 982.00,1007.00,1062.00,1080.00,1106.00,1117.00,1135.00,1139.00,1145.00,1159.00,1152.00,1150.00,1142.00
